9.44,6.57,8.70,8.10,0.00,11.39,7.30,7.98,4.70,7.25,6.93,12.85,8.61,4.51,3.64,8.18,6.32,5.81,5.99,9.16,11.56,7.53,8.28,
8.18,8.07,9.78,13.85,0.00,13.67,9.89,6.04,5.67,6.00,5.78,12.95,5.39,6.32,4.37,6.52,10.00,7.53,8.28,6.89,11.40,8.78,8.06,
9.32,7.15,9.38,12.50,0.00,13.83,10.31,6.59,4.56,4.53,9.36,11.77,7.78,5.31,2.84,5.88,5.36,6.67,8.44,8.86,11.26,10.78,7.68,
10.41,6.08,8.22,11.36,0.00,13.67,9.19,10.99,4.23,6.99,9.43,13.82,7.66,5.50,3.74,5.04,7.01,5.67,6.92,8.78,9.36,9.65,7.96,
9.53,7.53,9.09,9.38,0.00,13.51,8.70,4.84,5.78,7.88,8.28,10.73,5.47,6.86,4.23,8.10,5.96,6.74,9.12,7.34,10.25,6.89,6.76,
10.02,6.59,8.83,11.50,0.00,12.24,7.97,8.98,5.49,6.15,9.67,12.11,5.35,4.62,4.37,7.79,4.46,9.74,6.96,7.65,8.92,9.37,7.21,
7.34,6.58,8.16,7.80,0.00,14.16,9.79,7.09,6.46,8.55,8.32,10.98,7.26,5.08,2.64,5.80,5.80,7.95,6.97,7.30,11.32,10.95,7.23,
8.94,8.27,10.48,8.52,0.00,13.17,11.01,9.60,5.88,6.54,6.76,13.05,5.92,4.92,3.60,5.92,6.11,6.73,8.81,7.45,9.22,8.19,7.27,
9.15,6.65,8.38,11.08,0.00,11.18,9.00,7.02,5.38,7.24,8.07,13.15,7.26,5.05,3.45,6.87,7.79,9.51,7.03,6.35,10.22,9.38,6.73,
8.05,7.85,8.92,11.05,0.00,12.96,9.93,9.03,4.85,8.25,8.91,11.54,7.97,6.96,3.24,5.91,5.45,9.31,9.22,7.22,7.06,8.91,6.22,
6.39,7.54,8.64,8.35,0.00,13.45,7.76,7.12,3.23,8.53,9.17,11.41,5.66,5.22,3.30,11.98,5.57,8.43,9.37,8.69,9.15,6.67,6.44,
7.96,7.23,8.81,8.92,0.00,13.90,7.48,4.57,4.22,6.13,7.69,10.76,4.30,4.38,7.08,5.86,6.12,6.32,5.85,8.18,8.88,9.53,6.42,
9.02,4.98,8.84,8.06,0.00,12.59,7.96,8.20,3.86,5.79,9.67,12.38,8.63,5.51,3.10,6.26,7.54,7.23,6.45,7.45,10.32,9.17,8.32,
8.48,6.85,10.10,7.76,0.00,12.54,9.12,8.34,4.60,6.83,6.40,13.19,5.60,4.31,4.01,4.84,5.38,8.01,5.90,7.85,10.36,11.88,6.03,
10.68,5.65,7.17,6.67,0.00,12.64,8.08,6.53,8.22,5.74,7.44,11.52,6.15,5.98,4.90,6.20,4.56,7.12,7.68,7.00,11.23,11.54,6.05,
7.62,6.47,7.71,8.92,0.00,11.87,8.53,6.56,4.18,9.22,4.21,10.63,4.42,6.29,3.71,5.08,8.62,7.91,9.53,5.70,8.67,9.64,7.37,
8.02,5.71,8.50,9.96,0.00,12.87,9.90,6.28,4.27,6.42,7.46,12.28,9.38,7.20,2.79,5.62,6.68,7.05,6.22,8.34,10.50,10.38,7.76,
8.64,7.58,7.66,10.88,0.00,13.88,10.43,8.53,6.43,6.52,6.55,12.14,6.18,5.42,3.53,5.91,4.08,11.45,10.46,7.61,7.41,10.54,6.42,
9.96,5.21,8.15,4.63,0.00,12.87,8.85,9.25,6.10,8.52,4.84,10.19,6.55,5.94,2.31,4.34,2.67,7.68,7.12,7.17,7.58,11.38,6.78,
10.15,6.00,8.99,8.12,0.00,13.67,11.22,12.10,4.97,6.36,7.00,10.76,6.67,5.56,3.52,6.99,5.53,12.06,11.40,7.16,11.53,9.60,7.16,
9.11,7.08,8.79,6.67,0.00,12.57,8.83,10.02,4.17,7.15,5.19,11.98,7.12,5.41,4.48,7.77,7.06,6.95,7.77,9.54,10.37,8.88,7.93,
10.62,6.74,8.64,11.70,0.00,13.12,10.11,7.51,6.66,8.01,7.32,11.47,5.09,4.69,3.73,7.66,8.40,6.16,6.89,6.69,8.22,8.88,7.34,
7.34,6.58,8.84,8.85,0.00,11.81,11.29,8.55,4.44,10.45,7.50,12.46,6.20,6.45,3.39,6.76,6.25,5.51,6.94,9.25,9.80,8.86,6.71,
8.77,7.23,9.51,6.93,0.00,13.15,10.21,5.96,2.69,4.24,5.26,11.96,6.43,5.52,8.11,8.08,7.63,5.27,6.30,6.96,10.17,10.51,8.08,
8.64,5.33,7.88,9.70,0.00,12.12,10.11,10.54,5.73,7.89,7.67,13.02,5.19,6.42,4.38,6.40,5.77,4.85,6.11,6.66,10.91,12.49,7.83,
9.55,7.13,9.04,12.28,0.00,12.88,9.67,9.22,5.04,8.98,6.52,12.56,5.07,4.51,5.35,5.75,5.60,12.81,10.44,7.41,9.57,11.04,7.59,
8.64,7.17,10.63,8.31,0.00,13.50,10.06,10.22,3.51,5.37,5.31,12.67,3.55,5.00,4.77,5.79,8.37,5.16,5.70,5.61,8.18,11.43,6.05,
9.64,7.01,8.87,8.11,0.00,11.67,10.02,10.68,6.95,5.35,6.39,11.95,4.60,5.30,3.59,7.58,4.00,5.49,6.51,6.26,9.60,9.20,8.46,
9.65,7.95,9.98,6.37,0.00,13.18,7.38,8.78,3.85,5.92,6.44,12.57,3.59,7.15,3.90,6.79,8.25,7.56,5.70,6.14,12.01,7.33,6.98,
9.85,5.21,9.55,7.41,0.00,12.33,6.68,9.40,5.99,9.48,6.92,13.15,6.83,6.51,3.72,5.31,6.72,7.36,5.92,6.70,10.06,6.46,7.42,
8.47,7.26,9.40,11.83,0.00,11.95,9.09,7.09,4.86,5.50,6.12,10.70,5.24,6.13,4.38,5.90,11.17,4.79,8.17,7.49,7.35,9.98,7.49,
9.04,5.93,10.88,5.81,0.00,14.93,8.40,6.16,5.62,6.55,4.44,13.04,9.00,5.23,3.82,10.64,7.21,4.95,7.77,7.67,10.30,8.45,7.44,
8.26,8.09,13.10,13.27,0.00,12.54,13.29,12.59,6.95,7.03,8.14,12.76,14.44,10.42,6.33,10.62,11.11,12.53,9.52,10.61,13.65,10.65,8.98,
10.83,9.46,11.75,11.81,0.00,13.24,11.81,9.54,6.19,8.07,6.26,15.36,9.92,9.19,8.84,8.76,10.63,11.56,8.86,10.23,13.11,12.22,11.07,
9.57,8.65,12.50,11.91,0.00,13.54,12.64,12.04,5.66,10.58,11.08,13.37,11.73,9.76,6.75,9.01,9.09,13.56,8.25,9.29,13.51,12.96,11.29,
11.13,6.89,12.30,11.81,0.00,14.57,13.95,10.92,6.58,10.98,6.85,12.85,7.34,9.70,8.45,5.11,10.46,10.68,10.40,12.15,12.42,12.37,8.40,
12.35,8.30,13.33,13.17,0.00,13.41,11.55,12.38,6.98,12.00,8.06,15.15,7.28,8.16,5.53,6.97,11.21,10.43,6.71,10.69,12.19,8.80,10.54,
10.04,9.58,12.70,11.50,0.00,13.99,12.18,10.08,9.20,11.05,8.97,14.80,8.20,9.49,7.20,8.31,8.38,11.64,10.24,11.18,12.91,11.79,10.99,
10.68,8.57,12.17,11.37,0.00,12.92,11.82,11.29,7.33,9.30,7.65,13.74,10.83,8.62,6.59,3.33,9.90,10.62,7.82,9.86,12.67,11.05,8.89,
10.14,9.07,11.81,11.84,0.00,12.39,10.32,16.16,6.71,8.39,8.17,13.58,12.86,10.82,7.56,11.32,8.86,11.79,10.57,7.86,12.77,11.16,10.49,
7.21,10.04,13.58,11.69,0.00,13.65,11.51,11.60,4.61,8.63,7.75,16.41,9.78,8.06,7.00,7.42,9.64,10.96,8.39,9.13,12.22,10.11,10.52,
9.17,9.44,14.13,12.22,0.00,14.81,12.53,12.81,8.20,10.83,7.85,13.94,5.14,8.99,7.44,11.58,11.09,7.32,6.90,10.95,12.23,11.39,10.34,
8.61,8.84,13.12,13.71,0.00,13.86,12.45,11.39,4.91,9.10,11.02,15.61,7.58,10.89,7.36,8.94,13.21,10.04,8.17,10.78,13.61,12.29,10.86,
10.98,9.86,13.13,10.02,0.00,15.44,13.24,13.00,4.35,7.72,9.12,14.62,7.40,10.60,9.83,7.20,9.61,12.99,9.52,11.83,11.06,11.52,10.05,
10.76,9.03,12.82,11.36,0.00,14.03,11.15,7.98,9.06,8.93,8.77,12.41,5.43,10.70,11.07,11.13,10.07,10.11,8.06,9.43,12.28,10.63,9.94,
8.65,10.54,13.64,14.11,0.00,13.27,11.58,11.12,5.98,8.90,9.54,14.22,9.79,8.23,8.50,9.57,11.77,10.35,7.41,10.24,12.82,12.79,11.62,
9.56,12.07,12.50,9.36,0.00,16.81,13.03,12.83,8.03,12.93,10.26,15.71,9.73,10.03,7.62,11.85,8.14,12.32,6.95,10.19,11.27,13.88,11.28,
8.73,11.37,11.69,11.89,0.00,12.51,11.80,14.49,9.11,9.24,6.16,14.34,8.12,10.37,7.47,7.06,11.48,9.57,5.74,12.62,12.23,10.49,11.05,
9.44,10.87,12.38,13.79,0.00,13.71,12.44,13.91,6.51,10.18,5.97,13.75,12.43,11.42,8.30,9.96,8.67,11.08,9.96,11.11,12.00,14.62,10.82,
11.27,9.91,11.84,9.48,0.00,12.66,11.26,9.92,6.71,7.86,7.86,12.71,6.38,10.03,7.66,6.79,11.81,11.80,7.94,9.60,16.19,11.96,8.01,
9.02,9.33,12.91,11.73,0.00,13.51,11.19,12.51,7.92,9.77,9.00,11.97,9.23,11.13,7.29,5.67,12.68,10.15,6.16,9.38,14.48,14.97,9.24,
10.50,7.00,11.55,10.52,0.00,13.88,11.71,10.93,7.98,9.39,7.09,14.57,7.06,8.85,7.40,6.67,7.21,9.83,7.42,10.25,11.94,12.60,11.03,
9.60,8.49,11.92,7.79,0.00,11.55,12.41,9.72,7.83,8.90,8.02,12.83,11.75,11.17,8.53,6.12,11.69,10.27,6.80,10.27,13.46,13.50,12.69,
12.13,10.14,12.75,9.78,0.00,13.86,10.71,13.68,5.42,9.41,10.54,14.32,8.70,10.98,8.29,9.78,10.03,10.23,8.66,9.73,12.03,12.77,11.52,
10.73,9.89,10.95,11.93,0.00,14.14,11.84,10.55,5.44,9.51,10.15,13.50,11.89,10.40,7.66,8.41,5.79,12.18,7.34,11.03,10.95,14.10,9.66,
9.28,9.27,13.05,15.81,0.00,14.35,12.32,14.19,6.40,9.80,10.33,14.44,8.36,10.15,7.33,10.18,10.25,10.49,9.39,10.96,12.82,12.44,11.67,
9.25,8.65,12.76,15.01,0.00,14.25,13.28,11.74,4.90,7.74,6.94,13.63,6.32,9.02,6.04,10.79,9.65,10.29,8.29,10.50,11.03,13.24,9.67,
9.38,9.94,11.60,10.97,0.00,13.72,13.51,8.94,8.09,8.26,7.07,12.52,7.48,10.41,6.87,6.01,10.25,10.80,7.51,10.64,11.81,10.88,8.24,
9.83,7.97,11.83,9.55,0.00,13.87,13.73,11.78,8.61,8.87,8.38,14.28,10.87,10.82,8.35,5.67,9.50,10.31,7.81,10.67,12.90,13.40,12.11,
10.37,8.60,10.58,9.58,0.00,11.63,13.59,15.27,7.35,9.27,8.49,12.64,12.85,10.26,6.91,8.09,11.72,10.48,10.14,10.19,12.25,10.43,8.81,
9.93,9.12,11.56,14.05,0.00,14.82,10.37,11.80,5.29,7.90,10.32,14.54,4.98,9.96,7.02,9.15,11.10,10.76,10.27,10.14,11.71,11.39,11.53,
10.23,7.57,12.12,10.72,0.00,13.44,14.51,12.13,5.91,7.91,7.53,12.97,10.93,9.90,5.12,9.29,9.45,10.04,9.58,8.90,11.25,13.08,10.65,
9.81,8.98,14.82,11.02,0.00,13.44,12.28,15.38,10.07,10.01,9.81,12.77,7.71,9.74,5.34,14.84,7.41,12.38,10.01,9.68,11.43,13.12,9.54,
11.97,7.59,11.08,10.58,0.00,13.29,14.40,8.18,8.49,11.87,9.18,13.13,7.42,7.90,6.21,7.68,12.08,12.51,8.91,9.46,13.96,13.91,10.36,
11.37,8.75,11.72,9.89,0.00,15.62,11.72,10.83,5.83,9.12,10.47,14.81,10.68,10.09,5.11,8.48,11.09,13.81,8.92,11.69,14.22,12.71,12.98,
10.88,9.27,12.04,8.93,0.00,14.34,11.91,16.18,5.76,8.86,10.35,14.36,9.55,9.64,7.56,7.46,12.60,13.42,10.46,11.33,13.09,11.58,11.18,
11.83,9.97,12.04,12.48,0.00,13.91,12.54,12.96,5.49,10.03,10.81,12.41,8.19,10.14,8.74,8.71,10.60,12.81,10.90,11.62,12.83,11.94,10.74,
10.97,8.68,12.05,8.83,0.00,14.66,11.80,12.22,9.06,8.78,10.09,13.98,10.14,10.58,6.85,8.39,13.88,12.28,9.10,11.06,13.95,10.25,9.11,
9.18,10.87,13.73,11.63,0.00,14.93,11.89,13.93,5.81,10.59,8.84,13.62,9.91,10.58,10.36,9.59,9.81,12.94,8.37,10.50,12.27,11.08,9.85,
10.70,8.90,12.70,15.38,0.00,14.24,11.37,12.58,5.78,8.64,9.02,14.04,10.91,10.01,5.65,6.83,9.78,12.94,10.93,10.60,12.99,12.91,11.29,
10.70,8.75,13.36,13.22,0.00,12.87,14.01,9.24,6.18,11.33,8.49,13.71,7.77,8.28,6.93,6.43,7.68,13.57,9.86,10.12,11.92,12.08,9.66,
7.15,8.75,12.21,13.24,0.00,14.54,11.48,12.30,7.31,8.71,7.44,16.26,9.09,7.92,5.41,13.19,8.12,9.61,10.96,9.96,12.99,10.31,10.45,
9.18,7.47,11.74,10.91,0.00,13.19,13.95,11.31,6.89,9.47,7.79,13.29,12.04,8.65,8.33,7.93,10.46,14.35,8.00,11.23,12.58,12.13,8.04,
10.56,9.50,12.33,10.17,0.00,13.41,10.52,12.16,5.36,10.19,8.87,11.47,8.84,11.89,9.85,5.80,11.14,12.64,10.50,10.36,15.06,12.79,9.44,
10.45,8.50,12.49,10.58,0.00,13.77,12.47,12.04,6.09,9.15,6.06,15.13,7.98,10.75,7.02,8.14,7.84,11.99,9.79,10.16,12.39,11.40,9.97,
11.02,9.97,11.46,11.67,0.00,13.19,11.43,10.40,5.27,8.52,8.99,13.71,8.56,9.29,8.21,10.60,8.20,12.74,8.20,9.38,11.85,11.98,10.15,
9.52,8.30,13.55,14.22,0.00,13.87,12.99,12.49,6.69,10.64,8.60,13.09,10.63,9.57,5.63,8.03,9.50,14.36,10.03,10.61,11.11,13.55,10.89,
9.87,9.16,13.00,13.96,0.00,13.77,11.98,10.22,6.47,8.41,11.96,15.48,6.30,9.32,8.55,7.56,9.32,7.47,8.28,10.63,12.15,12.71,12.84,
9.93,9.66,13.04,11.42,0.00,14.09,12.29,11.91,5.84,11.47,9.61,13.32,8.31,8.75,7.58,10.05,11.08,9.28,7.42,11.33,12.20,15.70,10.44,
11.01,9.61,11.25,10.86,0.00,13.94,10.59,11.64,5.15,10.25,9.83,12.57,11.15,9.59,7.81,10.68,8.91,11.10,8.52,11.47,11.16,10.73,8.65,
10.44,9.33,12.21,12.02,0.00,13.45,12.64,12.44,6.58,8.24,6.25,14.18,10.35,10.58,8.79,10.52,9.33,11.88,9.00,10.17,11.03,12.59,9.52,
11.17,10.39,14.17,14.41,0.00,14.43,11.90,12.18,6.98,10.49,7.14,14.63,9.41,10.63,9.19,7.08,9.35,7.47,8.79,10.59,12.69,13.44,12.03,
10.69,9.00,12.59,10.50,0.00,14.22,11.99,10.87,5.45,6.45,9.65,13.73,6.91,8.91,9.30,8.09,3.77,11.89,8.40,8.80,8.96,11.00,9.39,
11.26,8.56,11.70,12.46,0.00,13.65,12.54,10.51,6.44,9.75,7.20,13.92,6.14,8.56,8.39,10.21,9.97,10.87,8.01,8.62,12.42,12.19,9.24,
8.40,8.90,11.44,12.09,0.00,12.72,11.37,10.35,5.97,6.29,7.08,12.24,8.11,7.55,4.77,6.01,7.10,11.57,8.46,9.01,13.20,11.64,8.21,
9.01,9.83,12.52,10.38,0.00,15.33,8.93,5.60,7.04,8.41,9.85,14.84,8.37,9.52,7.97,10.27,8.90,7.93,5.59,8.73,11.83,8.79,10.75,
10.27,8.68,10.52,9.67,0.00,13.43,11.68,13.13,6.58,5.89,7.24,11.62,5.06,8.63,5.70,6.70,7.16,7.22,6.17,7.26,10.67,12.30,7.53,
9.03,8.06,10.91,11.14,0.00,13.46,12.30,12.89,6.78,8.19,9.48,13.37,6.39,6.57,4.95,8.35,10.82,9.86,9.94,10.30,11.46,11.90,8.58,
10.14,9.36,13.22,15.02,0.00,13.65,10.73,11.44,6.29,6.70,12.07,12.47,5.17,6.42,8.71,6.83,7.16,12.42,7.87,7.39,11.05,13.10,9.21,
10.35,7.79,9.92,8.16,0.00,12.64,9.54,11.70,7.12,6.96,9.81,13.07,8.76,5.95,4.80,8.17,6.78,9.89,9.86,10.09,10.85,8.45,8.81,
10.78,8.58,9.95,10.03,0.00,11.49,11.19,12.26,6.36,6.81,11.20,13.15,6.55,8.61,5.60,6.94,5.00,10.26,9.85,7.59,9.76,9.79,8.15,
10.92,9.61,12.03,10.39,0.00,13.97,11.55,8.92,6.87,8.19,10.13,12.27,7.04,5.88,5.43,10.24,9.54,9.04,6.02,9.05,10.64,9.90,9.03,
10.35,9.26,10.29,10.08,0.00,12.83,10.48,11.45,5.79,7.29,7.50,11.37,4.96,7.32,5.45,6.73,6.24,11.01,6.58,7.36,10.79,11.06,7.99,
9.83,8.95,9.56,8.76,0.00,13.17,11.02,11.09,5.02,7.44,7.78,14.50,5.48,8.41,5.25,6.02,11.47,9.06,7.09,9.98,12.18,11.34,10.58,
9.94,11.04,12.17,11.46,0.00,13.54,10.78,12.85,4.97,6.86,7.79,12.64,7.08,6.74,4.09,9.23,5.70,10.29,8.68,9.34,11.40,11.90,11.01,
9.04,9.74,11.74,9.90,0.00,12.77,11.13,9.66,4.76,8.73,9.32,14.49,7.29,7.00,6.46,11.05,6.48,7.25,7.04,7.57,10.08,12.42,9.08,
10.48,7.55,9.74,10.06,0.00,13.84,9.29,10.61,6.43,7.31,6.22,10.60,6.00,8.34,7.06,5.45,6.09,7.08,4.95,9.25,11.06,10.48,8.59,
10.70,8.42,12.26,10.55,0.00,14.43,12.37,8.37,4.92,7.91,8.60,13.65,5.58,8.23,4.49,6.05,8.34,10.12,8.60,9.35,11.88,13.67,8.98,
9.16,8.15,10.70,9.11,0.00,13.22,9.70,10.97,5.70,9.39,10.63,13.60,6.74,7.66,9.30,6.89,8.05,5.94,6.59,8.75,11.37,10.59,9.42,
10.89,7.35,11.32,12.45,0.00,14.10,12.72,12.66,5.42,6.35,9.25,13.59,8.14,7.00,4.53,5.59,6.43,9.95,7.47,8.83,11.03,12.67,8.21,
10.09,7.75,11.55,11.17,0.00,13.80,11.50,9.50,7.01,9.82,8.67,14.06,6.62,7.78,8.97,9.94,6.89,9.69,8.16,9.65,11.74,11.45,9.06,
10.92,6.89,8.80,11.44,0.00,12.79,10.05,8.10,5.88,9.19,7.46,13.17,4.34,7.95,6.96,6.71,7.98,12.82,5.80,8.44,12.07,11.98,8.38,
10.97,7.94,10.25,11.24,0.00,14.22,10.30,10.24,6.40,6.82,8.30,12.83,5.98,6.97,8.19,9.63,7.31,8.42,6.22,9.53,11.44,12.16,9.29,
10.07,8.92,10.45,11.96,0.00,12.94,11.92,10.35,7.94,10.49,9.95,13.72,5.14,6.84,7.51,11.19,10.02,7.68,5.59,9.89,11.78,11.67,10.15,
9.79,8.90,10.33,10.53,0.00,13.82,10.15,9.81,6.15,8.02,10.49,12.24,10.19,8.23,5.45,7.81,11.78,11.23,9.89,9.33,13.42,10.03,9.69,
9.39,7.62,11.02,9.19,0.00,11.43,10.88,9.64,7.57,7.15,7.87,12.68,5.57,6.05,6.36,5.44,7.62,8.30,4.50,8.60,12.14,11.18,8.35,
8.97,8.95,11.10,8.91,0.00,13.51,10.62,14.29,5.21,6.99,6.39,12.91,4.66,5.70,4.19,6.04,8.37,7.69,5.22,9.73,12.13,10.55,7.78,
10.57,8.15,11.42,11.67,0.00,12.59,10.34,12.29,6.14,8.64,7.08,12.83,7.16,6.79,4.08,9.69,7.28,9.79,8.17,8.58,10.68,8.09,9.28,
10.62,9.11,11.73,11.22,0.00,13.31,11.25,12.21,5.10,6.77,10.90,13.29,7.01,6.51,5.44,8.14,7.34,6.31,5.87,8.34,12.09,12.40,8.58,
9.06,9.34,10.59,13.95,0.00,13.15,10.45,9.98,5.16,10.62,8.90,10.61,6.26,7.92,8.96,7.97,10.10,9.11,5.06,8.54,10.40,11.83,8.68,
9.97,7.78,11.07,11.04,0.00,12.79,12.40,8.56,5.09,10.00,5.09,13.16,8.42,8.27,5.00,6.10,6.26,9.96,6.69,9.15,10.76,12.25,7.98,
11.40,8.20,12.04,11.05,0.00,13.54,11.93,10.33,7.95,7.75,9.00,12.83,5.86,8.63,9.47,5.65,8.08,7.49,6.54,9.50,10.34,11.19,9.42,
10.83,8.60,11.95,9.61,0.00,13.21,10.50,8.47,5.31,7.79,10.31,13.56,6.65,9.03,5.65,9.66,7.57,7.33,7.36,9.50,12.13,10.29,9.76,
9.37,7.23,10.71,14.40,0.00,14.24,11.02,5.63,6.41,10.05,7.83,14.40,7.97,8.86,7.23,8.53,7.29,13.25,6.85,8.60,9.98,11.48,9.84,
10.43,8.50,12.01,12.17,0.00,13.71,10.78,11.17,6.24,7.75,7.42,14.61,7.43,7.68,6.67,6.52,5.94,12.19,11.23,9.38,11.02,8.86,8.82,
9.47,7.57,9.31,10.71,0.00,13.09,10.11,9.89,6.63,7.71,9.07,12.00,5.72,8.13,7.12,7.38,8.45,8.21,8.31,7.92,9.11,10.22,8.63,
11.17,7.59,10.65,12.68,0.00,13.15,9.71,13.26,5.35,8.08,7.57,13.30,8.57,6.25,5.39,6.40,9.28,8.60,5.19,8.05,10.02,10.75,8.06,
10.41,9.19,10.86,12.30,0.00,12.62,10.09,9.41,7.17,8.27,9.84,13.91,6.52,7.80,5.11,7.74,6.64,11.59,7.75,9.10,10.87,11.32,9.71,
9.43,8.31,12.38,11.58,0.00,14.74,9.73,14.21,6.37,6.44,8.33,15.33,7.50,6.94,7.22,6.30,6.68,12.07,6.75,9.12,9.98,10.50,10.69,
10.60,9.93,12.30,10.51,0.00,14.46,11.40,12.57,6.92,8.78,8.76,14.36,8.28,7.61,6.43,9.45,5.90,10.20,5.83,8.56,11.24,11.72,8.12,
8.73,7.22,11.35,9.56,0.00,12.80,10.45,10.90,5.92,9.26,6.64,14.93,6.06,7.47,5.80,6.50,6.04,9.04,9.46,8.79,10.87,8.86,8.89,
10.63,7.89,11.41,12.04,0.00,13.67,10.05,9.89,4.53,9.61,6.00,13.56,6.14,7.12,8.54,8.12,7.52,8.47,5.31,8.65,11.62,10.29,9.51,
8.86,9.96,11.72,11.68,0.00,13.85,11.97,10.67,5.68,6.72,6.10,13.92,6.56,8.15,3.82,6.42,7.22,12.34,11.60,8.58,11.53,13.99,9.87,
10.58,6.49,10.18,10.18,0.00,11.30,10.69,12.35,5.47,6.90,7.53,11.80,6.32,7.63,6.73,10.88,9.44,10.32,5.57,8.91,12.17,12.07,9.02,
11.66,7.47,12.44,11.35,0.00,13.26,11.13,11.90,8.07,8.08,8.54,14.00,5.71,6.40,4.63,9.11,5.64,8.85,6.40,8.63,9.73,10.44,9.33,
9.65,9.15,11.56,11.00,0.00,14.40,9.90,10.67,5.93,6.69,9.01,13.70,6.61,6.85,4.29,9.11,7.34,6.26,4.54,9.78,9.91,10.75,9.39,
9.81,8.89,11.24,12.27,0.00,13.98,9.83,8.68,4.76,10.38,9.44,14.67,6.49,8.98,5.60,11.27,8.41,8.60,6.07,9.32,10.75,11.49,10.04,
11.38,8.60,9.04,11.49,0.00,12.47,11.61,12.83,6.40,7.66,9.21,12.58,7.99,8.15,8.06,6.39,7.37,10.47,6.24,9.08,9.98,12.38,8.55,
10.23,8.56,10.03,9.89,0.00,13.19,10.44,12.37,6.41,6.80,9.04,12.67,6.06,7.34,3.24,6.14,8.89,9.70,6.30,8.60,9.56,11.38,9.68,
9.84,8.25,10.88,13.46,0.00,13.45,12.27,7.51,4.79,7.32,10.15,13.60,7.02,6.15,6.99,3.87,8.26,11.05,5.42,9.06,11.05,12.04,9.16,
11.22,9.53,12.03,12.39,0.00,13.49,11.38,8.48,5.50,6.93,9.74,14.51,6.40,7.42,4.97,7.13,6.67,10.80,5.78,8.84,10.73,10.65,8.79,
10.72,8.40,10.55,9.18,0.00,12.84,11.28,11.01,6.96,9.67,8.82,12.54,7.56,7.73,5.36,7.79,5.74,10.83,9.79,7.66,10.91,9.89,7.95,
8.83,7.16,7.64,9.93,0.00,13.47,9.68,4.10,3.21,6.94,5.13,11.32,5.57,5.86,3.21,6.36,5.24,8.11,9.68,7.75,9.89,7.10,7.37,
9.06,6.64,9.19,10.25,0.00,12.33,9.27,9.42,6.04,6.36,10.69,13.16,5.21,5.64,4.53,6.22,7.60,4.35,5.42,5.89,9.14,9.07,7.73,
9.19,7.65,10.89,9.19,0.00,13.08,9.88,9.85,4.09,7.36,7.23,11.02,5.76,5.56,3.40,6.18,7.58,6.51,5.53,8.09,10.26,10.29,7.94,
8.60,7.12,9.44,9.24,0.00,12.85,9.96,10.88,6.33,5.96,5.93,12.33,4.78,4.93,3.84,9.34,8.60,6.68,6.83,6.72,12.80,9.83,8.08,
8.88,7.55,9.25,7.35,0.00,14.41,8.78,10.61,4.42,5.67,6.90,12.86,5.04,4.54,3.58,6.76,4.04,10.82,9.77,8.83,9.05,10.01,8.10,
9.90,6.76,9.70,7.04,0.00,13.85,7.88,8.21,7.46,6.29,7.73,14.98,4.43,6.54,2.53,6.50,6.52,9.90,5.85,9.16,11.56,10.02,8.65,
8.77,5.93,9.38,9.07,0.00,12.97,8.46,12.22,6.69,6.71,5.65,10.74,5.39,4.98,4.97,10.21,8.68,8.20,9.28,8.17,7.92,6.52,6.68,
9.18,7.20,10.91,7.91,0.00,12.57,11.59,9.97,8.47,7.91,7.69,12.40,4.90,7.37,6.43,5.58,5.79,8.94,8.20,8.57,10.43,8.71,6.49,
7.95,8.13,8.98,11.67,0.00,13.02,8.08,8.52,4.60,4.44,4.83,12.40,4.04,7.49,2.82,6.67,7.15,6.13,5.30,7.68,10.11,7.35,8.64,
8.64,8.12,8.39,7.81,0.00,12.19,10.16,6.25,4.79,5.21,7.31,12.35,6.35,6.10,3.47,7.26,5.33,5.49,8.22,7.09,7.41,10.37,7.38,
9.41,6.07,7.76,9.66,0.00,12.86,9.03,7.98,5.54,5.68,5.97,12.04,5.01,7.14,4.45,8.38,5.64,6.18,5.81,6.76,8.52,6.92,7.25,
7.51,6.07,8.08,8.51,0.00,12.09,10.22,9.35,4.70,6.42,6.23,10.69,3.88,5.42,3.47,9.51,4.01,6.45,7.68,8.22,8.91,10.45,6.55,
9.28,8.21,8.80,6.56,0.00,12.01,8.86,8.28,5.87,6.44,5.93,12.38,6.23,5.22,5.14,5.74,7.18,5.44,5.98,7.31,10.05,9.43,7.09,
8.41,6.83,8.65,11.16,0.00,13.40,8.80,8.38,4.58,7.59,10.32,13.50,7.37,6.69,5.02,4.07,9.62,6.09,7.19,6.78,10.32,10.26,8.95,
8.30,6.76,8.02,10.85,0.00,12.94,10.45,7.73,6.04,6.28,6.20,11.90,5.43,4.84,4.31,7.51,6.85,6.24,7.02,6.79,12.03,11.05,7.86,
8.22,6.01,7.64,10.53,0.00,14.59,9.02,7.02,4.05,4.73,5.63,11.49,5.20,5.07,3.67,7.39,5.28,11.20,10.19,5.47,9.28,9.33,8.21,
9.22,5.95,8.41,11.77,0.00,13.59,8.91,9.22,6.54,9.09,5.36,10.95,3.68,5.55,3.44,5.94,8.19,7.66,10.49,7.01,8.55,6.90,6.68,
9.64,5.31,7.64,8.86,0.00,12.68,8.61,7.81,4.40,6.66,7.72,12.05,5.56,6.61,3.69,5.96,5.56,6.72,5.40,6.68,8.55,10.37,7.62,
