48.91,39.99,42.55,66.17,0.00,61.98,46.04,65.28,36.49,62.17,57.49,66.84,45.67,19.96,47.17,65.57,57.55,26.38,26.07,28.94,42.09,60.70,31.68,
54.81,38.41,39.76,54.15,0.00,56.04,46.81,67.82,41.12,63.90,52.66,59.84,62.21,25.89,45.38,65.66,60.45,31.06,25.50,31.17,44.90,63.62,41.66,
54.36,34.61,42.75,67.25,0.00,60.65,33.29,69.19,34.96,66.43,50.30,59.93,63.39,31.75,53.12,64.64,50.74,35.62,23.36,32.92,43.57,55.70,35.21,
54.29,27.91,42.25,63.16,0.00,63.30,32.87,64.88,45.09,65.30,59.69,64.61,63.94,32.56,48.91,63.92,55.27,32.14,28.40,35.07,42.93,56.30,41.74,
47.56,38.37,46.01,66.86,0.00,61.61,42.62,63.77,36.37,65.46,56.17,54.51,52.46,23.18,40.82,52.61,53.29,27.58,34.14,32.57,39.93,66.54,34.27,
50.87,31.47,48.26,65.10,0.00,64.67,40.10,73.37,41.39,68.40,48.50,63.48,63.82,25.77,44.45,64.81,45.75,28.61,29.54,35.89,41.94,58.60,40.40,
58.45,44.73,60.60,74.32,0.00,65.97,58.37,80.94,63.73,70.49,73.27,60.93,75.50,60.83,70.07,81.23,73.98,63.81,51.02,52.10,57.28,66.44,48.85,
61.71,50.44,55.70,72.95,0.00,68.24,53.25,64.46,56.25,68.05,62.19,68.32,73.55,51.94,65.38,65.61,64.86,59.92,51.77,53.49,57.87,68.39,55.99,
62.53,51.48,58.48,73.00,0.00,64.65,57.58,75.97,67.29,71.57,67.18,65.41,73.29,50.01,63.25,69.17,70.92,67.40,49.19,53.50,59.26,75.47,58.26,
64.53,44.93,57.98,69.92,0.00,69.79,58.38,78.35,56.38,77.82,64.06,64.46,67.40,51.99,66.24,64.31,65.60,59.99,51.18,58.16,55.07,67.80,50.71,
64.90,46.70,64.00,76.39,0.00,68.41,51.93,76.23,60.23,65.93,73.74,73.05,71.22,50.64,62.42,74.42,69.21,53.20,37.90,51.27,56.14,64.13,55.80,
58.55,47.02,54.74,70.77,0.00,66.08,57.47,78.76,66.52,72.53,73.61,72.24,71.85,51.25,63.27,76.02,58.85,59.64,45.15,52.25,58.33,70.99,57.03,
57.85,48.45,55.92,64.94,0.00,59.70,51.66,72.16,54.98,61.85,61.46,71.26,62.23,42.26,60.96,62.79,69.07,57.04,46.56,45.85,55.17,71.10,51.12,
57.71,51.49,56.91,69.10,0.00,60.56,49.55,70.38,59.74,65.26,73.12,67.88,72.00,55.99,68.75,77.52,70.63,54.64,55.41,41.84,57.50,71.43,55.19,
58.44,45.18,60.32,72.89,0.00,69.48,52.95,73.48,53.25,71.86,71.14,75.13,71.13,50.74,66.33,76.11,65.63,57.23,47.28,46.92,56.65,67.01,57.90,
61.57,51.74,62.08,74.11,0.00,67.53,54.50,84.68,73.33,73.08,77.98,67.18,60.81,49.64,56.25,69.44,65.57,48.25,46.22,52.52,58.28,69.71,48.99,
55.64,49.72,66.00,79.57,0.00,69.58,53.64,73.51,55.07,61.21,73.08,70.97,61.76,56.45,60.83,70.49,70.44,58.60,49.79,48.46,62.41,68.23,56.09,
57.99,52.57,58.48,70.89,0.00,70.67,60.69,78.01,58.88,77.52,68.29,67.45,70.51,52.93,64.48,82.62,71.15,61.06,52.35,51.20,57.08,78.85,54.04,
62.68,46.09,57.72,67.82,0.00,64.33,52.32,71.66,63.27,71.64,65.83,64.86,69.98,54.13,65.77,70.24,71.63,62.06,44.15,42.25,56.54,62.83,49.93,
60.51,53.43,61.00,73.26,0.00,65.40,56.02,73.43,66.88,74.28,65.93,69.96,71.84,46.78,59.77,72.66,74.44,57.82,49.20,51.09,58.43,76.19,56.49,
60.07,56.25,58.58,78.06,0.00,74.15,62.37,78.22,65.28,76.29,77.29,75.50,65.35,50.32,67.78,78.26,59.35,57.21,44.82,51.80,52.16,75.80,58.08,
58.46,55.79,57.06,63.95,0.00,60.29,52.66,78.12,57.85,68.81,67.42,67.95,65.31,47.93,56.20,68.27,62.72,54.90,45.09,59.91,56.78,74.58,53.49,
62.29,55.80,56.55,70.02,0.00,66.26,55.07,78.59,60.69,72.40,65.71,67.82,69.70,54.86,69.65,72.39,65.97,59.18,51.97,55.29,53.72,76.32,54.36,
66.16,53.83,54.03,64.05,0.00,58.81,51.54,75.34,63.94,69.57,60.74,62.51,54.48,53.78,56.48,65.27,78.95,58.31,48.47,46.95,69.92,76.60,45.28,
59.52,50.55,59.75,64.16,0.00,64.08,52.68,71.42,59.35,68.81,70.58,65.12,57.73,54.65,61.08,75.21,74.27,59.44,49.43,48.47,58.74,68.71,48.01,
58.75,46.38,57.05,65.50,0.00,68.27,50.34,65.17,60.28,75.28,65.81,70.03,62.76,43.92,55.08,64.39,61.84,57.53,44.13,52.24,55.28,70.98,56.05,
53.85,49.34,57.04,60.00,0.00,51.76,54.64,60.68,52.19,66.12,71.27,72.75,78.37,54.36,70.67,59.84,64.78,54.91,46.81,46.73,57.40,70.58,63.04,
64.59,54.13,54.94,65.50,0.00,64.16,51.48,78.20,60.99,68.96,71.30,69.86,70.22,58.76,67.88,77.76,70.88,59.11,45.78,46.11,54.91,72.06,53.65,
54.60,54.93,53.18,71.98,0.00,65.90,55.68,72.73,52.96,69.12,68.60,66.21,73.19,52.59,64.47,69.55,72.09,58.98,43.47,52.42,54.77,75.90,52.20,
55.45,55.58,60.81,73.80,0.00,72.49,58.94,83.95,54.80,68.58,71.51,68.81,76.14,53.50,71.64,79.35,71.01,55.37,53.10,52.41,60.25,80.57,57.79,
65.87,47.95,62.95,72.20,0.00,68.90,58.13,72.03,54.32,74.24,66.01,69.25,66.21,50.87,59.99,70.49,64.84,52.67,49.17,51.04,50.23,73.16,55.30,
49.68,52.16,55.70,64.67,0.00,63.79,60.00,71.58,55.74,67.36,58.01,59.89,61.43,51.78,62.39,77.00,71.39,53.03,44.84,52.65,55.25,76.19,46.78,
57.67,53.14,56.73,66.79,0.00,63.66,58.54,72.47,59.13,65.76,68.28,77.70,69.76,54.62,68.54,73.56,61.73,62.29,51.30,52.49,58.31,76.77,60.91,
61.61,49.07,48.30,64.28,0.00,57.18,59.72,80.55,63.45,66.87,71.76,59.87,66.57,50.98,63.32,72.10,64.40,57.60,51.02,46.52,55.29,73.45,50.11,
59.04,46.30,57.41,76.19,0.00,69.68,50.42,65.33,57.33,75.93,67.91,73.46,53.43,52.90,65.12,64.87,64.67,60.14,55.49,47.32,55.16,72.09,53.12,
56.83,48.68,56.05,67.71,0.00,64.32,61.81,74.98,56.10,69.43,70.23,65.82,62.16,52.14,57.13,78.03,68.62,52.98,53.85,43.85,56.52,74.74,52.48,
56.80,52.86,62.60,68.94,0.00,67.67,56.56,81.10,58.67,69.95,66.34,65.29,64.02,55.08,67.83,80.07,64.81,59.78,53.60,49.24,54.26,67.98,49.90,
62.95,54.95,48.44,64.32,0.00,61.27,59.39,69.19,58.45,78.38,64.45,63.15,74.24,47.52,57.27,64.38,73.26,57.91,48.27,49.13,61.05,82.04,54.35,
61.00,46.96,58.89,66.73,0.00,72.02,53.30,65.51,58.18,70.83,66.42,77.42,76.56,49.79,64.64,61.64,67.75,66.08,44.88,52.43,63.59,70.25,63.03,
59.74,50.10,56.69,68.57,0.00,67.91,56.60,81.15,58.55,72.76,69.90,73.36,63.94,53.26,68.85,78.26,71.90,61.01,49.77,55.39,60.17,76.17,51.58,
58.85,49.37,58.08,71.65,0.00,67.35,55.10,67.85,55.42,77.77,65.06,65.98,66.55,54.76,69.79,73.92,70.62,58.81,52.18,56.91,55.96,68.56,52.97,
58.03,46.19,53.68,60.84,0.00,67.75,52.61,76.53,62.56,76.86,76.49,71.57,77.41,55.62,65.42,66.60,75.74,58.92,53.45,58.52,60.71,64.31,54.82,
58.63,53.76,60.02,74.10,0.00,70.07,54.72,72.47,57.46,73.22,72.13,68.36,66.12,53.24,62.53,70.87,66.18,57.07,45.72,54.13,54.44,70.75,52.91,
63.02,50.90,61.70,72.59,0.00,68.30,54.97,77.02,64.14,70.84,66.71,72.22,71.46,53.11,66.12,67.94,68.95,58.21,54.74,51.00,59.37,72.12,58.33,
63.66,54.83,61.82,71.09,0.00,61.91,59.40,67.35,56.77,71.91,67.71,62.30,79.97,46.27,62.61,69.90,65.34,64.04,46.61,50.49,54.75,76.66,53.88,
51.69,44.23,56.69,72.40,0.00,72.13,50.00,70.20,56.61,64.01,66.19,72.89,69.51,43.72,55.13,62.87,63.96,54.95,49.99,49.33,56.39,58.05,59.24,
60.51,45.08,56.09,66.45,0.00,62.50,54.70,74.75,62.61,69.37,67.36,64.01,68.78,49.15,65.81,72.18,76.97,60.82,44.26,55.89,57.93,70.87,50.63,
59.61,50.70,58.91,68.68,0.00,66.46,50.14,80.29,60.65,75.38,63.17,62.11,74.17,56.05,72.47,68.02,72.10,65.81,54.76,51.88,62.38,64.56,49.02,
53.47,51.31,63.74,73.39,0.00,67.85,55.49,73.76,49.92,64.75,68.41,69.75,65.11,52.71,62.49,72.82,66.51,56.98,45.04,40.92,56.82,65.88,52.91,
55.21,50.12,57.29,72.12,0.00,65.47,50.05,80.40,60.16,68.41,72.49,70.42,72.95,49.72,64.34,70.36,65.93,61.74,42.27,46.91,57.28,69.06,54.52,
56.63,47.70,64.94,75.53,0.00,68.61,57.20,85.30,57.96,72.37,65.05,65.69,71.90,50.28,65.30,76.69,65.57,59.55,46.95,54.02,49.97,73.33,51.85,
60.72,51.57,65.15,75.97,0.00,68.07,56.34,65.01,58.87,70.73,74.22,73.05,77.98,47.71,56.58,67.36,71.35,50.11,44.34,48.95,55.04,78.43,57.86,
58.98,49.34,60.83,70.28,0.00,70.04,59.19,72.26,59.23,74.76,74.45,67.39,72.68,50.12,58.94,71.33,62.76,55.08,44.88,52.70,54.42,72.67,52.73,
60.79,48.74,51.03,64.67,0.00,61.53,47.99,81.65,63.69,78.21,72.39,64.40,60.31,55.28,65.27,88.61,63.03,55.83,52.08,56.40,53.18,61.73,44.16,
63.50,50.22,58.93,67.36,0.00,65.61,57.95,70.12,61.57,71.37,65.56,65.84,66.44,55.29,71.61,70.44,70.02,59.28,45.90,50.60,49.47,74.75,56.20,
58.52,54.92,64.77,77.14,0.00,72.21,57.15,75.47,64.29,77.32,69.19,73.43,84.82,55.96,65.44,73.88,60.79,52.00,42.68,47.38,54.51,74.85,60.71,
56.81,50.16,57.01,70.78,0.00,62.83,51.15,72.45,51.48,61.72,70.74,75.08,63.14,41.79,60.54,69.05,65.94,51.28,38.24,43.36,43.89,70.65,51.02,
63.18,45.12,56.62,75.08,0.00,69.84,55.88,82.38,54.00,67.94,71.69,67.95,69.02,42.41,53.93,76.00,68.38,55.95,35.85,41.53,56.43,67.25,51.62,
56.70,45.97,55.34,67.67,0.00,62.71,52.91,65.74,51.62,73.52,56.52,63.03,68.59,38.87,59.19,62.84,63.12,52.82,36.61,43.62,55.56,66.74,45.42,
56.31,46.86,55.35,75.01,0.00,75.25,41.80,58.72,49.93,72.05,69.69,71.69,63.50,44.97,56.78,66.43,67.18,48.07,28.89,42.96,53.61,55.05,52.21,
54.32,48.13,46.13,61.36,0.00,62.21,51.56,74.32,52.89,71.97,59.49,62.44,48.11,45.67,49.76,69.37,59.00,41.11,34.95,34.50,48.46,69.46,42.10,
47.17,47.54,50.62,67.37,0.00,66.61,57.18,73.02,48.27,68.72,62.48,69.54,70.04,32.27,50.62,63.77,68.00,54.53,39.50,49.20,54.37,68.15,48.87,
56.58,48.08,59.87,72.75,0.00,65.76,48.82,73.89,50.58,64.97,67.79,66.15,56.50,35.89,58.63,66.80,59.32,52.40,32.20,36.02,52.75,72.19,45.68,
56.71,46.54,49.02,61.13,0.00,58.48,48.46,74.79,49.45,67.57,64.52,67.13,65.47,31.94,47.28,63.52,61.14,55.05,38.46,42.99,50.81,61.76,48.42,
61.28,48.69,50.22,64.47,0.00,57.65,51.27,69.62,52.70,67.19,62.62,66.42,73.42,46.75,61.66,67.53,51.97,51.21,39.84,39.26,48.14,67.72,48.14,
55.06,47.09,56.40,72.41,0.00,66.35,51.05,71.34,53.28,72.82,66.48,62.10,53.46,36.44,56.43,74.74,64.22,51.31,31.62,43.99,50.28,66.84,45.53,
51.24,50.34,53.34,67.43,0.00,60.82,50.95,69.89,50.16,66.91,59.78,58.41,59.31,36.83,59.08,68.98,65.90,50.15,36.15,37.69,52.90,64.22,42.05,
50.55,46.44,45.41,63.54,0.00,66.21,51.28,73.39,45.16,69.01,69.87,68.82,56.65,38.28,50.19,69.78,67.17,44.35,30.99,47.35,49.62,66.58,49.62,
59.82,53.35,56.68,68.51,0.00,59.60,52.08,71.23,51.62,73.68,60.42,64.92,58.54,40.37,49.88,63.13,62.14,48.75,35.18,45.07,51.36,71.47,51.07,
53.33,47.65,53.70,69.58,0.00,61.87,54.74,80.39,48.52,67.77,69.33,68.77,64.07,42.51,53.54,72.91,61.68,45.31,35.03,39.83,48.88,73.78,52.07,
58.85,45.54,49.44,62.54,0.00,60.51,46.70,69.27,57.71,73.20,61.25,53.08,64.45,39.00,51.54,69.64,59.93,42.36,29.80,43.09,48.74,61.50,45.37,
59.54,48.01,54.11,65.14,0.00,66.96,56.69,77.28,51.62,70.15,71.99,70.05,68.53,35.79,47.31,67.43,66.84,50.94,39.01,42.43,52.30,71.23,52.24,
60.40,44.75,51.11,63.89,0.00,62.78,44.02,69.05,52.19,71.07,65.55,66.71,68.33,37.07,55.01,73.54,56.86,44.56,36.28,45.24,54.21,66.78,48.61,
57.65,45.54,54.78,69.58,0.00,68.49,55.16,84.67,57.04,69.61,66.22,68.49,58.30,36.84,51.68,74.29,55.87,43.30,37.75,41.52,49.39,69.18,46.66,
54.70,48.72,53.58,67.21,0.00,66.24,50.09,69.92,50.62,73.66,64.87,70.48,63.23,39.42,55.61,68.12,73.87,44.93,36.54,47.52,50.85,73.61,47.47,
62.00,39.13,42.41,55.46,0.00,61.97,45.10,66.19,54.19,68.30,60.78,68.98,55.97,41.76,57.03,64.57,61.55,53.81,33.85,45.12,51.99,66.53,42.47,
60.79,43.24,51.76,68.69,0.00,68.44,43.57,76.55,53.02,70.65,66.93,66.47,68.08,40.04,57.24,72.71,64.10,52.12,32.11,45.73,50.56,62.27,49.82,
56.95,50.01,47.82,66.50,0.00,63.55,53.35,69.29,56.40,66.77,68.95,68.53,65.60,34.61,50.04,69.44,63.98,48.58,26.76,45.38,57.37,69.59,51.59,
57.69,45.99,51.36,66.96,0.00,70.76,45.40,81.65,52.32,71.57,71.56,64.54,63.91,42.45,61.65,68.39,64.71,59.06,39.22,45.64,52.83,69.02,50.60,
60.54,44.32,51.62,61.55,0.00,57.99,53.01,83.63,49.89,67.89,63.04,63.20,54.54,27.85,44.40,71.20,48.62,44.54,24.81,42.64,50.50,65.91,42.64,
52.31,46.32,52.35,61.44,0.00,63.54,47.40,74.69,46.97,63.52,60.50,65.41,64.57,32.98,51.25,65.85,65.31,43.66,26.83,44.92,53.03,72.11,41.32,
55.91,44.95,49.80,64.80,0.00,59.65,48.69,71.50,50.75,67.23,58.74,67.26,59.18,36.14,50.68,63.94,55.24,47.68,33.92,38.01,53.77,66.09,50.25,
58.72,47.24,53.34,72.99,0.00,68.58,48.76,70.39,52.93,67.83,63.71,73.57,59.73,34.36,51.60,63.29,57.02,39.91,27.34,44.55,51.30,70.73,44.71,
49.36,46.79,55.01,71.24,0.00,63.74,47.78,66.32,47.72,65.58,61.17,59.16,70.14,40.73,49.92,67.99,67.49,55.16,29.73,41.01,54.67,69.76,48.05,
55.36,47.06,54.18,67.77,0.00,63.05,54.65,72.24,45.52,65.93,63.63,64.54,74.30,39.08,47.50,65.37,62.63,45.07,34.47,42.13,49.63,68.12,49.70,
59.65,42.87,55.64,70.60,0.00,64.29,52.37,76.37,61.14,66.95,61.58,62.72,76.05,39.10,56.24,70.55,61.84,48.06,31.95,42.95,49.17,66.91,52.05,
60.18,47.79,56.72,70.72,0.00,62.49,44.74,68.90,54.47,67.09,69.75,71.25,61.04,40.11,54.05,72.57,65.85,49.26,36.94,44.17,52.05,63.60,51.22,
54.75,42.85,56.16,75.54,0.00,72.15,48.33,67.45,53.97,69.15,69.51,68.65,62.49,45.99,59.87,78.45,66.53,51.42,29.66,43.83,48.82,65.41,45.29,
57.00,44.83,59.30,75.20,0.00,65.74,46.33,68.00,53.51,69.46,59.53,63.96,57.49,36.70,54.45,60.84,64.60,50.41,43.58,42.03,52.88,62.95,46.40,
54.88,46.48,50.82,64.64,0.00,61.81,45.90,72.66,54.48,68.66,62.61,59.61,61.46,39.50,59.85,69.13,63.21,43.20,37.00,38.95,50.84,66.29,46.50,
54.88,41.37,54.08,64.89,0.00,60.66,47.23,86.11,57.61,60.68,64.88,63.49,66.17,39.59,52.60,76.48,67.56,45.37,27.78,39.50,54.55,63.86,46.30,
53.98,47.54,52.27,67.35,0.00,65.17,43.89,63.75,51.57,64.56,66.07,72.42,61.68,37.00,55.08,66.34,59.81,51.03,37.79,44.23,52.60,67.42,48.16,
57.10,43.48,57.25,75.61,0.00,70.04,49.52,79.95,56.54,66.51,74.04,74.59,65.08,34.19,51.04,74.59,66.54,50.03,31.30,41.46,47.52,63.03,49.08,
55.23,50.03,53.61,69.65,0.00,67.61,51.75,74.94,56.46,72.14,68.67,65.95,53.46,39.16,56.81,67.34,54.77,46.12,34.79,38.12,50.19,72.17,41.69,
49.81,39.05,55.34,61.14,0.00,59.73,48.62,72.15,46.67,69.88,61.82,62.81,69.71,40.78,57.35,78.19,64.63,48.69,39.32,43.67,49.01,61.41,47.19,
60.29,46.44,55.49,71.36,0.00,63.97,46.06,67.62,52.92,67.33,60.58,70.40,64.23,37.47,55.48,62.42,66.55,45.23,29.29,39.16,56.67,67.60,50.01,
53.08,51.51,56.97,70.23,0.00,66.38,53.17,71.21,49.43,70.28,69.62,67.04,63.58,50.64,55.04,77.85,63.99,49.73,41.63,41.93,54.11,76.30,45.62,
60.80,40.73,47.71,61.72,0.00,57.50,48.44,78.76,53.96,70.38,60.48,63.44,60.10,41.34,55.09,71.94,66.69,53.10,25.79,42.24,54.15,62.01,44.77,
56.19,40.77,55.49,74.75,0.00,69.70,51.13,66.94,53.40,73.38,62.42,71.36,59.69,33.56,53.37,60.88,64.19,54.55,30.27,44.22,46.09,64.38,48.24,
56.06,45.45,57.60,66.02,0.00,70.11,43.92,69.45,56.31,71.04,69.04,73.26,54.33,32.69,43.58,62.88,60.90,44.72,30.11,43.77,48.61,66.33,50.30,
47.22,47.21,56.66,70.78,0.00,67.24,46.35,77.12,51.45,68.60,75.59,73.48,56.84,47.74,49.52,78.57,63.11,52.46,27.78,45.64,53.18,67.50,48.54,
55.18,48.37,42.91,59.14,0.00,57.42,52.29,68.87,52.20,70.49,63.72,60.31,69.00,42.01,61.65,62.30,64.68,52.54,30.74,42.67,50.01,69.71,47.76,
52.36,44.32,47.17,65.16,0.00,60.97,50.85,78.45,51.88,73.16,65.93,63.36,67.76,38.36,47.63,67.11,66.28,45.17,34.33,40.06,52.17,56.13,48.27,
56.80,46.04,53.58,70.57,0.00,64.47,48.95,60.87,48.25,73.81,67.42,67.34,67.41,32.76,53.83,51.27,71.43,52.91,29.62,43.65,54.61,66.98,47.90,
58.96,50.06,53.86,70.11,0.00,65.46,49.46,72.56,57.44,79.39,70.94,73.41,61.41,37.66,51.86,74.73,64.28,50.30,26.70,41.99,54.00,69.67,55.30,
60.16,50.11,50.30,61.60,0.00,60.48,50.13,69.19,53.07,72.60,60.90,64.77,60.95,39.89,51.80,63.60,59.89,51.47,41.74,37.84,47.35,72.60,45.08,
49.36,41.29,43.19,65.03,0.00,60.27,42.33,57.09,35.09,68.92,51.19,61.27,61.64,25.09,43.16,66.23,50.80,36.97,35.00,35.07,41.49,61.78,36.81,
52.14,34.14,40.49,67.68,0.00,63.28,42.22,60.76,42.31,65.49,61.25,63.56,57.74,27.94,43.57,63.51,54.03,33.27,25.76,33.94,42.37,63.02,37.94,
47.76,40.47,48.12,67.15,0.00,64.31,46.16,73.36,34.58,62.91,57.86,56.20,62.96,22.33,48.51,66.26,49.33,32.86,28.32,39.82,39.73,58.94,39.48,
52.55,38.59,41.84,62.43,0.00,61.53,43.66,76.39,41.19,66.61,63.90,60.39,52.29,24.12,47.81,69.58,57.21,26.17,30.87,32.07,51.84,60.80,36.57,
50.27,36.29,43.98,65.27,0.00,65.60,39.98,73.17,41.80,63.68,58.30,62.93,50.97,22.71,41.75,70.51,53.27,41.50,34.84,35.90,39.30,60.04,40.58,
53.30,36.85,42.96,69.47,0.00,67.34,36.55,71.50,50.27,64.43,71.24,69.11,60.98,29.42,52.59,69.91,54.98,45.62,22.42,36.20,43.74,56.47,44.31,
51.71,33.44,41.66,65.21,0.00,63.34,39.40,65.67,42.85,62.92,53.70,54.14,42.95,22.79,53.66,71.25,61.68,41.53,32.57,38.16,39.32,58.93,34.23,
46.27,37.21,44.86,69.07,0.00,67.11,48.93,64.44,45.17,64.11,61.62,60.18,49.33,34.47,46.74,62.90,59.05,36.46,27.74,38.47,44.67,55.48,35.70,
48.73,36.01,42.01,67.17,0.00,69.34,38.60,72.12,36.71,63.97,62.26,65.47,60.49,34.29,52.40,70.83,51.23,29.27,22.12,38.95,42.51,67.16,42.88,
52.31,39.92,42.84,59.35,0.00,59.83,45.63,66.53,39.69,58.15,61.28,61.94,54.88,26.30,44.92,63.41,48.55,30.91,28.55,32.85,36.73,61.83,37.51,
52.16,32.52,37.60,59.24,0.00,58.25,41.84,68.35,42.25,63.41,58.82,60.97,63.42,32.36,51.47,69.65,55.76,33.52,23.01,31.36,39.82,54.09,36.67,
46.77,32.74,40.33,59.30,0.00,57.47,47.34,75.65,39.50,61.00,55.30,52.98,67.10,24.05,45.05,75.13,52.89,33.24,32.10,36.15,40.24,58.58,37.39,
51.33,38.81,43.32,66.97,0.00,62.66,40.22,73.74,40.94,64.54,54.64,60.48,59.49,21.86,48.89,65.82,57.03,34.13,23.91,35.15,45.95,60.08,35.79,
50.91,36.13,42.75,61.61,0.00,64.96,40.46,72.97,38.06,64.48,65.37,62.78,57.36,28.82,47.02,68.00,61.05,30.68,24.67,34.24,43.33,65.17,42.76,
51.76,35.38,43.08,65.67,0.00,61.30,44.97,65.96,41.89,59.90,56.30,63.23,51.63,27.73,45.42,54.92,64.94,30.99,29.55,31.92,47.26,64.10,40.60,
45.01,36.11,37.96,63.49,0.00,67.48,42.65,69.70,35.68,64.76,61.76,60.87,69.10,26.95,45.88,68.07,62.41,41.65,37.21,29.15,38.73,61.58,45.57,
52.60,37.66,40.63,63.71,0.00,62.03,42.32,73.53,46.53,70.76,52.47,56.06,56.25,22.66,45.40,71.26,63.63,32.59,38.43,36.54,42.40,64.29,34.39,
50.84,32.18,37.54,53.52,0.00,60.90,40.13,70.65,40.46,66.18,58.99,57.50,55.01,28.89,47.80,68.13,60.45,34.41,23.06,31.74,43.93,64.85,36.59,
58.31,32.63,51.41,64.30,0.00,60.24,34.12,70.92,37.59,65.01,53.47,61.44,59.68,26.61,51.39,58.97,50.75,34.16,22.62,33.57,40.04,52.69,37.24,
43.94,36.77,41.90,61.98,0.00,62.96,43.83,77.65,37.43,57.41,51.68,59.20,60.37,29.46,48.59,64.87,52.93,31.75,24.15,33.12,43.01,52.69,38.92,
49.78,40.56,43.93,65.57,0.00,62.48,43.96,64.67,42.26,71.11,55.22,68.69,59.61,24.32,45.15,65.45,59.64,35.92,26.60,34.34,42.46,64.98,36.40,
56.38,49.89,43.14,71.16,0.00,66.86,47.16,69.26,43.70,69.77,57.07,59.20,49.77,22.85,45.60,71.51,50.25,36.93,23.95,38.72,43.35,75.75,34.83,
57.63,35.08,42.31,53.84,0.00,56.27,40.48,59.87,46.07,67.93,58.34,59.19,50.63,34.49,50.64,72.63,56.31,28.56,28.14,26.78,45.91,65.87,32.68,
46.00,39.13,43.45,63.74,0.00,58.49,42.01,67.14,39.47,66.47,55.27,68.51,51.21,22.09,51.36,59.83,56.40,36.57,26.27,35.38,45.36,65.73,34.92,
57.45,39.00,36.76,54.89,0.00,58.81,38.72,59.62,43.03,66.25,51.68,64.55,46.71,17.38,40.93,58.53,61.96,46.20,31.54,34.28,39.14,70.02,38.54,
55.07,38.56,35.41,49.93,0.00,53.41,41.96,77.08,43.71,66.77,55.90,52.70,60.00,25.36,39.13,71.33,59.10,37.14,33.70,34.40,44.11,67.01,35.04,
52.56,30.93,46.59,62.90,0.00,61.18,40.07,72.82,38.86,60.67,55.74,60.05,61.48,27.24,48.79,63.99,50.21,42.51,32.59,32.62,40.20,63.25,38.18,
49.67,40.32,42.95,73.26,0.00,69.17,44.12,56.49,43.56,65.63,57.40,68.39,64.93,22.56,42.24,66.77,48.59,30.16,30.18,37.01,45.98,62.77,46.24,
47.12,35.84,45.30,59.99,0.00,59.35,46.50,73.74,39.07,67.16,55.39,66.02,54.42,27.26,46.41,67.68,61.71,41.27,24.27,33.95,41.88,67.87,41.23,
51.86,32.97,44.94,61.74,0.00,62.38,44.98,62.49,36.99,59.86,58.58,65.23,59.74,30.44,49.12,59.03,47.60,30.33,29.62,32.10,40.68,68.92,41.33,
53.29,38.49,42.62,68.95,0.00,66.72,39.74,59.47,43.47,65.19,53.56,53.90,60.84,26.14,47.69,62.63,51.66,30.21,31.13,33.43,38.34,67.27,42.57,
54.15,36.35,41.08,64.13,0.00,59.13,41.60,70.27,40.50,69.03,48.57,60.78,53.88,24.66,46.23,60.52,50.02,32.85,22.55,30.52,39.34,56.22,39.05,
53.76,42.64,41.74,65.74,0.00,60.79,43.14,66.57,41.69,64.53,60.40,59.64,58.36,25.12,44.18,63.45,52.94,29.67,30.95,32.43,41.88,54.43,41.80,
49.27,41.60,42.81,63.96,0.00,53.64,45.78,71.24,44.75,70.20,59.63,57.35,46.35,21.20,45.45,66.21,52.66,40.60,30.50,32.16,40.34,69.83,40.17,
52.96,38.95,43.06,61.94,0.00,65.74,45.80,62.31,43.63,67.04,61.87,59.99,43.88,23.03,40.10,61.82,55.29,38.55,28.77,31.90,40.72,64.84,31.18,
50.26,41.83,42.92,66.34,0.00,63.28,47.47,70.32,41.71,66.57,62.45,65.97,59.00,24.31,46.46,65.70,58.48,33.88,42.73,36.12,48.76,64.85,39.26,
49.07,38.56,44.38,62.44,0.00,61.47,44.36,66.57,42.30,63.34,55.70,58.45,48.70,24.68,51.13,69.31,61.17,38.69,27.43,34.19,38.44,62.31,35.27,
50.89,38.46,35.73,58.89,0.00,62.74,48.68,66.92,41.12,65.84,57.85,64.71,51.69,32.75,52.79,62.49,60.20,35.51,32.38,36.20,46.17,65.39,36.46,
48.38,37.76,38.64,59.33,0.00,55.04,38.90,75.89,41.38,56.21,55.54,54.78,56.71,30.25,47.07,69.43,55.44,28.90,27.34,30.89,38.89,58.84,31.37,
49.88,40.38,34.18,55.99,0.00,66.74,39.40,72.42,34.62,62.06,70.44,69.52,53.20,28.90,45.99,72.42,55.13,28.78,29.26,32.56,39.98,58.25,34.76,
48.95,30.69,42.46,67.43,0.00,66.34,39.46,72.76,39.77,60.81,55.98,59.72,56.07,25.43,46.31,64.30,57.00,32.48,26.25,34.55,43.17,54.01,37.18,
43.65,33.28,41.84,63.29,0.00,62.85,41.66,71.17,37.87,60.09,58.67,63.66,59.11,27.52,46.86,69.57,55.39,34.50,28.67,32.10,34.78,60.62,37.16,
51.70,31.07,38.56,53.65,0.00,63.49,40.09,68.35,40.08,62.31,48.05,57.48,61.68,36.25,50.39,63.22,61.15,33.94,28.24,34.21,36.22,47.64,37.71,
49.04,34.73,39.34,57.01,0.00,56.64,44.96,62.78,41.78,63.32,53.60,63.30,51.03,23.72,44.36,48.68,60.74,35.09,32.63,29.62,45.13,58.54,40.10,
